Date,predicted_Bardolino_air_temp
2008-02-10,5.073958333333334
2008-02-11,4.8875
2008-02-12,4.442708333333333
2008-02-13,5.126041666666667
2008-02-14,6.613541666666666
2008-02-15,6.297916666666667
2008-02-16,3.15625
2008-02-17,0.4572916666666666
2008-02-18,1.642708333333333
2008-02-19,4.757291666666666
2008-02-20,5.16875
2008-02-21,6.26875
2008-02-22,6.244791666666667
2008-02-23,5.590625
2008-02-24,7.21875
2008-02-25,4.710416666666666
2008-02-26,6.846875
2008-02-27,7.274999999999999
2008-02-28,9.110416666666667
2008-02-29,9.391666666666667
2008-03-01,12.36354166666667
2008-03-02,14.059375
2008-03-03,12.28125
2008-03-04,7.939583333333332
2008-03-05,5.715625
2008-03-06,5.728125
2008-03-07,6.272916666666667
2008-03-08,6.316666666666666
2008-03-09,7.462499999999999
2008-03-10,8.945833333333333
2008-03-11,9.245833333333334
2008-03-12,10.38020833333333
2008-03-13,10.69375
2008-03-14,11.028125
2008-03-15,10.784375
2008-03-16,10.42604166666667
2008-03-17,11.26666666666667
2008-03-18,9.932291666666666
2008-03-19,7.885416666666667
2008-03-20,8.396875
2008-03-21,7.399999999999999
2008-03-22,7.713541666666667
2008-03-23,5.666666666666667
2008-03-24,5.446875
2008-03-25,6.570833333333333
2008-03-26,7.401041666666667
2008-03-27,8.610416666666667
2008-03-28,10.1375
2008-03-29,11.85416666666667
2008-03-30,12.48645833333333
2008-03-31,13.353125
2008-04-01,14.83958333333333
2008-04-02,14.128125
2008-04-03,11.428125
2008-04-04,13.44166666666667
2008-04-05,11.13958333333333
2008-04-06,10.92291666666667
2008-04-07,13.10104166666667
2008-04-08,8.995833333333334
2008-04-09,10.03645833333333
2008-04-10,10.97604166666667
2008-04-11,13.28125
2008-04-12,12.99895833333333
2008-04-13,10.75625
2008-04-14,10.21354166666667
2008-04-15,8.665625
2008-04-16,12.68333333333333
2008-04-17,12.18333333333333
2008-04-18,10.99270833333333
2008-04-19,13.31875
2008-04-20,14.73645833333333
2008-04-21,11.74583333333333
2008-04-22,11.76354166666667
2008-04-23,14.47604166666667
2008-04-24,15.321875
2008-04-25,15.3625
2008-04-26,14.72604166666667
2008-04-27,15.46979166666667
2008-04-28,16.38645833333333
2008-04-29,12.40833333333333
2008-04-30,14.41354166666667
2008-05-01,15.30104166666667
2008-05-02,16.37916666666667
2008-05-03,18.03958333333333
2008-05-04,18.496875
2008-05-05,14.99166666666667
2008-05-06,16.57604166666667
2008-05-07,17.53645833333333
2008-05-08,18.390625
2008-05-09,18.984375
2008-05-10,18.79791666666667
2008-05-11,18.28229166666667
2008-05-12,17.859375
2008-05-13,18.58958333333333
2008-05-14,19.11041666666667
2008-05-15,19.28541666666666
2008-05-16,17.44791666666667
2008-05-17,16.24583333333333
2008-05-18,15.43125
2008-05-19,16.78333333333333
2008-05-20,16.009375
2008-05-21,16.325
2008-05-22,16.43541666666667
2008-05-23,17.61354166666667
2008-05-24,18.04270833333333
2008-05-25,18.63125
2008-05-26,20.365625
2008-05-27,22.61770833333334
2008-05-28,23.21979166666667
2008-05-29,21.96354166666667
2008-05-30,19.03645833333333
2008-05-31,19.91458333333333
2008-06-01,21.071875
2008-06-02,20.771875
2008-06-03,20.725
2008-06-04,18.19166666666666
2008-06-05,17.31354166666667
2008-06-06,17.40208333333333
2008-06-07,18.2625
2008-06-08,18.78541666666666
2008-06-09,19.93541666666667
2008-06-10,21.578125
2008-06-11,22.03229166666667
2008-06-12,18.93125
2008-06-13,17.02604166666667
2008-06-14,14.55729166666667
2008-06-15,14.42083333333333
2008-06-16,14.8
2008-06-17,18.259375
2008-06-18,20.08020833333333
2008-06-19,22.08854166666667
2008-06-20,24.19270833333333
2008-06-21,25.4875
2008-06-22,26.39270833333333
2008-06-23,26.378125
2008-06-24,26.890625
2008-06-25,27.54479166666667
2008-06-26,27.8125
2008-06-27,27.37604166666667
2008-06-28,26.07395833333333
2008-06-29,26.83333333333333
2008-06-30,25.98020833333333
2008-07-01,25.72604166666666
2008-07-02,26.3625
2008-07-03,25.41770833333333
2008-07-04,25.64270833333333
2008-07-05,25.10833333333333
2008-07-06,24.48854166666666
2008-07-07,23.7375
2008-07-08,22.64791666666666
2008-07-09,23.08645833333334
2008-07-10,24.853125
2008-07-11,26.025
2008-07-12,25.64375
2008-07-13,24.65833333333333
2008-07-14,21.61666666666666
2008-07-15,23.55
2008-07-16,23.74895833333333
2008-07-17,23.28958333333334
2008-07-18,20.628125
2008-07-19,22.93958333333333
2008-07-20,22.98854166666666
2008-07-21,22.8
2008-07-22,20.453125
2008-07-23,22.75625
2008-07-24,25.00416666666666
2008-07-25,25.28333333333333
2008-07-26,24.41770833333333
2008-07-27,23.91666666666667
2008-07-28,25.63229166666666
2008-07-29,26.05
2008-07-30,27.14375
2008-07-31,24.86354166666666
2008-08-01,25.96666666666667
2008-08-02,24.81875
2008-08-03,26.00833333333334
2008-08-04,26.08958333333333
2008-08-05,25.996875
2008-08-06,25.93020833333334
2008-08-07,25.24270833333334
2008-08-08,25.64479166666666
2008-08-09,22.759375
2008-08-10,23.415625
2008-08-11,24.52916666666667
2008-08-12,23.93958333333333
2008-08-13,24.38958333333333
2008-08-14,24.828125
2008-08-15,23.08229166666666
2008-08-16,21.6625
2008-08-17,21.24479166666667
2008-08-18,21.95520833333333
2008-08-19,23.48020833333333
2008-08-20,24.02291666666666
2008-08-21,24.61875
2008-08-22,25.18958333333333
2008-08-23,22.44791666666667
2008-08-24,21.36145833333333
2008-08-25,21.615625
2008-08-26,22.840625
2008-08-27,23.91041666666666
2008-08-28,24.60520833333333
2008-08-29,24.746875
2008-08-30,25.646875
2008-08-31,24.98958333333333
2008-09-01,23.64895833333334
2008-09-02,23.171875
2008-09-03,22.89791666666666
2008-09-04,22.79479166666667
2008-09-05,24.2625
2008-09-06,25.35416666666667
2008-09-07,22.3875
2008-09-08,21.86354166666666
2008-09-09,22.31666666666666
2008-09-10,23.70520833333333
2008-09-11,24.54895833333333
2008-09-12,21.840625
2008-09-13,17.08020833333333
2008-09-14,15.09375
2008-09-15,13.03020833333333
2008-09-16,15.59583333333333
2008-09-17,15.778125
2008-09-18,16.94895833333333
2008-09-19,16.30104166666667
2008-09-20,14.753125
2008-09-21,13.22395833333333
2008-09-22,13.94375
2008-09-23,12.709375
2008-09-24,13.9125
2008-09-25,14.55104166666667
2008-09-26,14.71458333333333
2008-09-27,14.40729166666667
2008-09-28,14.4875
2008-09-29,13.78229166666667
2008-09-30,12.521875
2008-10-01,15.63125
2008-10-02,15.34895833333333
2008-10-03,15.221875
2008-10-04,13.34270833333333
2008-10-05,12.92708333333333
2008-10-06,13.7
2008-10-07,15.05833333333333
2008-10-08,16.08229166666667
2008-10-09,16.39375
2008-10-10,17.165625
2008-10-11,17.25833333333333
2008-10-12,17.01875
2008-10-13,17.58020833333333
2008-10-14,17.56354166666667
2008-10-15,18.15
2008-10-16,15.79270833333333
2008-10-17,15.72083333333333
2008-10-18,11.99895833333333
2008-10-19,12.97291666666667
2008-10-20,13.56041666666667
2008-10-21,14.33645833333333
2008-10-22,14.77708333333333
2008-10-23,15.89479166666667
2008-10-24,14.671875
2008-10-25,14.4125
2008-10-26,12.9625
2008-10-27,11.62916666666667
2008-10-28,14.3125
2008-10-29,14.89791666666667
2008-10-30,11.78958333333333
2008-10-31,9.348958333333334
2008-11-01,12.29375
2008-11-02,12.546875
2008-11-03,14.28541666666667
2008-11-04,14.659375
2008-11-05,15.37708333333333
2008-11-06,13.66041666666667
2008-11-07,12.63854166666667
2008-11-08,11.8625
2008-11-09,11.065625
2008-11-10,10.328125
2008-11-11,9.66875
2008-11-12,9.984375
2008-11-13,10.04791666666667
2008-11-14,11.71041666666667
2008-11-15,10.34166666666667
2008-11-16,11.26041666666667
2008-11-17,11.34166666666667
2008-11-18,7.346875
2008-11-19,5.815625
2008-11-20,5.272916666666666
2008-11-21,6.695833333333333
2008-11-22,7.561458333333333
2008-11-23,3.230208333333334
2008-11-24,1.469791666666667
2008-11-25,2.451041666666667
2008-11-26,3.830208333333333
2008-11-27,2.570833333333333
2008-11-28,3.403125
2008-11-29,5.548958333333334
2008-11-30,6.272916666666667
2008-12-01,6.929166666666667
2008-12-02,5.3375
2008-12-03,4.622916666666667
2008-12-04,3.990625
2008-12-05,3.160416666666666
2008-12-06,4.430208333333334
2008-12-07,5.214583333333334
2008-12-08,5.260416666666667
2008-12-09,2.71875
2008-12-10,3.658333333333333
2008-12-11,5.470833333333334
2008-12-12,6.763541666666666
2008-12-13,5.179166666666666
2008-12-14,7.122916666666666
2008-12-15,8.005208333333334
2008-12-16,9.055208333333333
2008-12-17,6.805208333333333
2008-12-18,7.909375
2008-12-19,7.243749999999999
2008-12-20,6.120833333333334
2008-12-21,4.377083333333333
2008-12-22,5.202083333333333
2008-12-23,3.448958333333334
2008-12-24,1.639583333333333
2008-12-25,4.858333333333333
2008-12-26,1.689583333333333
2008-12-27,0.06875
2008-12-28,-0.8239583333333332
2008-12-29,1.394791666666667
2008-12-30,1.086458333333333
2008-12-31,0.3875
2009-01-01,0.65
2009-01-02,-1.465625
2009-01-03,-0.6947916666666667
2009-01-04,-0.6843750000000001
2009-01-05,-2.5875
2009-01-06,1.059375
2009-01-07,2.525
2009-01-08,3.017708333333333
2009-01-09,0.0979166666666666
2009-01-10,2.673958333333333
2009-01-11,4.651041666666667
2009-01-12,4.663541666666666
2009-01-13,3.74375
2009-01-14,4.892708333333333
2009-01-15,4.636458333333334
2009-01-16,2.672916666666667
2009-01-17,1.439583333333333
2009-01-18,3.04375
2009-01-19,2.933333333333334
2009-01-20,5.95625
2009-01-21,6.159375
2009-01-22,4.588541666666667
2009-01-23,3.595833333333333
2009-01-24,3.135416666666667
2009-01-25,6.975000000000001
2009-01-26,5.89375
2009-01-27,5.203125
2009-01-28,5.78125
2009-01-29,6.288541666666667
2009-01-30,5.18125
2009-01-31,2.866666666666667
2009-02-01,1.036458333333333
2009-02-02,3.821875
2009-02-03,6.29375
2009-02-04,7.180208333333333
2009-02-05,8.561458333333333
2009-02-06,7.640625
2009-02-07,8.057291666666666
2009-02-08,7.005208333333333
2009-02-09,8.208333333333334
2009-02-10,5.08125
2009-02-11,7.565625
2009-02-12,5.911458333333333
2009-02-13,4.708333333333333
2009-02-14,4.954166666666667
2009-02-15,4.2375
2009-02-16,3.591666666666667
2009-02-17,4.527083333333334
2009-02-18,1.751041666666667
2009-02-19,1.555208333333334
2009-02-20,2.707291666666666
2009-02-21,5.604166666666667
2009-02-22,5.473958333333333
2009-02-23,3.70625
2009-02-24,5.353125
2009-02-25,4.779166666666667
2009-02-26,6.027083333333334
2009-02-27,6.092708333333333
2009-02-28,7.553125
2009-03-01,7.292708333333334
2009-03-02,8.395833333333334
2009-03-03,8.409374999999999
2009-03-04,7.395833333333333
2009-03-05,7.58125
2009-03-06,6.498958333333333
2009-03-07,11.72708333333333
2009-03-08,10.53333333333333
2009-03-09,9.1
2009-03-10,8.31875
2009-03-11,8.830208333333333
2009-03-12,9.282291666666667
2009-03-13,9.688541666666667
2009-03-14,8.694791666666667
2009-03-15,9.927083333333334
2009-03-16,12.57916666666667
2009-03-17,11.08645833333333
2009-03-18,12.83229166666667
2009-03-19,10.90833333333333
2009-03-20,6.141666666666667
2009-03-21,6.438541666666667
2009-03-22,6.782291666666667
2009-03-23,11.33958333333333
2009-03-24,8.779166666666667
2009-03-25,8.130208333333334
2009-03-26,9.755208333333334
2009-03-27,10.57083333333333
2009-03-28,10.84479166666667
2009-03-29,9.053125
2009-03-30,11.03229166666667
2009-03-31,11.71770833333333
2009-04-01,13.33541666666667
2009-04-02,12.84166666666667
2009-04-03,14.396875
2009-04-04,14.228125
2009-04-05,15.33333333333333
2009-04-06,16.89791666666667
2009-04-07,16.73958333333333
2009-04-08,16.42395833333333
2009-04-09,16.40729166666667
2009-04-10,14.62916666666667
2009-04-11,13.87395833333333
2009-04-12,15.83229166666667
2009-04-13,17.18333333333333
2009-04-14,16.6125
2009-04-15,17.94375
2009-04-16,13.075
2009-04-17,12.709375
2009-04-18,13.171875
2009-04-19,12.45729166666667
2009-04-20,13.07604166666667
2009-04-21,14.815625
2009-04-22,17.67916666666667
2009-04-23,12.65654850006104
2009-04-24,11.81122207641602
2009-04-25,13.765625
2009-04-26,11.38333333333333
2009-04-27,13.34270833333333
2009-04-28,12.90104166666667
2009-04-29,10.84166666666667
2009-04-30,12.48958333333333
2009-05-01,17.04270833333333
2009-05-02,19.2
2009-05-03,16.31666666666667
2009-05-04,15.41354166666667
2009-05-05,14.06666666666667
2009-05-06,14.68645833333333
2009-05-07,17.85729166666667
2009-05-08,18.125
2009-05-09,18.803125
2009-05-10,19.50208333333333
2009-05-11,19.94375
2009-05-12,20.17604166666666
2009-05-13,20.19270833333333
2009-05-14,19.85208333333333
2009-05-15,17.60520833333333
2009-05-16,19.06145833333333
2009-05-17,21.48125
2009-05-18,23.23854166666666
2009-05-19,22.884375
2009-05-20,23.91875
2009-05-21,23.871875
2009-05-22,23.77604166666667
2009-05-23,24.446875
2009-05-24,25.98333333333333
2009-05-25,27.228125
2009-05-26,26.43020833333334
2009-05-27,21.10334968566895
2009-05-28,19.15392112731934
2009-05-29,18.534375
2009-05-30,17.21979166666667
2009-05-31,16.2125
2009-06-01,18.340625
2009-06-02,21.028125
2009-06-03,23.23333333333333
2009-06-04,21.9875
2009-06-05,20.14479166666666
2009-06-06,21.109375
2009-06-07,21.55833333333333
2009-06-08,21.06145833333333
2009-06-09,19.6375
2009-06-10,21.12708333333333
2009-06-11,21.81354166666667
2009-06-12,22.81145833333333
2009-06-13,24.40416666666667
2009-06-14,25.740625
2009-06-15,25.971875
2009-06-16,26.36458333333333
2009-06-17,23.58645833333334
2009-06-18,24.13020833333333
2009-06-19,25.66666666666667
2009-06-20,19.93854166666667
2009-06-21,19.975
2009-06-22,20.05208333333333
2009-06-23,19.98020833333333
2009-06-24,21.184375
2009-06-25,22.896875
2009-06-26,22.13333333333334
2009-06-27,21.00104166666667
2009-06-28,24.40729166666667
2009-06-29,24.26875
2009-06-30,24.10729166666667
2009-07-01,24.453125
2009-07-02,24.50208333333333
2009-07-03,25.853125
2009-07-04,24.678125
2009-07-05,23.81875
2009-07-06,23.10729166666667
2009-07-07,21.12604166666667
2009-07-08,22.59166666666667
2009-07-09,21.55208333333333
2009-07-10,20.421875
2009-07-11,20.35833333333333
2009-07-12,21.77604166666667
2009-07-13,24.24375
2009-07-14,26.04583333333333
2009-07-15,26.01458333333333
2009-07-16,27.734375
2009-07-17,26.68541666666667
2009-07-18,20.553125
2009-07-19,22.30208333333333
2009-07-20,23.12395833333333
2009-07-21,24.70833333333333
2009-07-22,25.54583333333333
2009-07-23,26.6
2009-07-24,26.96770833333333
2009-07-25,25.99895833333333
2009-07-26,24.965625
2009-07-27,25.40729166666667
2009-07-28,26.23541666666667
2009-07-29,26.50104166666667
2009-07-30,27.559375
2009-07-31,26.99583333333333
2009-08-01,27.18229166666667
2009-08-02,27.24166666666666
2009-08-03,22.71145833333334
2009-08-04,24.36979166666667
2009-08-05,25.978125
2009-08-06,26.02916666666667
2009-08-07,26.89479166666666
2009-08-08,26.0375
2009-08-09,26.10208333333334
2009-08-10,25.94375
2009-08-11,25.56770833333333
2009-08-12,26.090625
2009-08-13,25.97708333333334
2009-08-14,24.75208333333333
2009-08-15,26.17916666666666
2009-08-16,27.11145833333333
2009-08-17,28.35208333333334
2009-08-18,28.68229166666667
2009-08-19,28.971875
2009-08-20,29.06666666666666
2009-08-21,28.77083333333333
2009-08-22,27.66458333333334
2009-08-23,25.80104166666666
2009-08-24,24.534375
2009-08-25,24.53125
2009-08-26,25.64479166666666
2009-08-27,26.1375
2009-08-28,26.965625
2009-08-29,26.55625
2009-08-30,22.19791666666667
2009-08-31,22.29166666666667
2009-09-01,24.09166666666667
2009-09-02,24.68854166666667
2009-09-03,23.92604166666666
2009-09-04,24.853125
2009-09-05,21.98645833333333
2009-09-06,18.671875
2009-09-07,18.984375
2009-09-08,19.49166666666667
2009-09-09,20.33541666666667
2009-09-10,21.26770833333333
2009-09-11,21.95833333333333
2009-09-12,22.13541666666667
2009-09-13,21.31979166666667
2009-09-14,14.63645833333333
2009-09-15,16.04270833333333
2009-09-16,16.43333333333333
2009-09-17,19.12916666666666
2009-09-18,19.54583333333333
2009-09-19,20.01354166666667
2009-09-20,21.03125
2009-09-21,21.51979166666666
2009-09-22,21.496875
2009-09-23,21.378125
2009-09-24,20.66875
2009-09-25,21.01979166666666
2009-09-26,19.634375
2009-09-27,18.734375
2009-09-28,19.04895833333333
2009-09-29,19.85729166666667
2009-09-30,19.79375
2009-10-01,19.40625
2009-10-02,18.70625
2009-10-03,17.57916666666667
2009-10-04,17.228125
2009-10-05,18.14895833333333
2009-10-06,18.03020833333333
2009-10-07,19.15416666666667
2009-10-08,19.74791666666667
2009-10-09,18.02604166666667
2009-10-10,16.86875
2009-10-11,17.153125
2009-10-12,15.63333333333333
2009-10-13,14.25625
2009-10-14,10.703125
2009-10-15,8.814583333333333
2009-10-16,8.123958333333333
2009-10-17,8.348958333333334
2009-10-18,8.990625
2009-10-19,7.495833333333334
2009-10-20,7.70625
2009-10-21,9.35
2009-10-22,11.18229166666667
2009-10-23,11.73229166666667
2009-10-24,14.31875
2009-10-25,14.12395833333333
2009-10-26,14.08229166666667
2009-10-27,13.12083333333333
2009-10-28,12.58020833333333
2009-10-29,12.46145833333333
2009-10-30,13.00520833333333
2009-10-31,10.12604166666667
2009-11-01,8.469791666666667
2009-11-02,7.915624999999999
2009-11-03,9.51875
2009-11-04,6.848958333333333
2009-11-05,7.692708333333333
2009-11-06,8.133333333333333
2009-11-07,8.6875
2009-11-08,9.479166666666666
2009-11-09,8.738541666666666
2009-11-10,9.923958333333331
2009-11-11,9.851041666666667
2009-11-12,8.242708333333333
2009-11-13,8.855208333333334
2009-11-14,9.047916666666667
2009-11-15,9.569791666666667
2009-11-16,10.528125
2009-11-17,10.884375
2009-11-18,10.66875
2009-11-19,10.54375
2009-11-20,9.677083333333334
2009-11-21,8.916666666666666
2009-11-22,8.838541666666666
2009-11-23,9.039583333333333
2009-11-24,8.844791666666667
2009-11-25,8.244791666666666
2009-11-26,8.2875
2009-11-27,9.2375
2009-11-28,9.372916666666669
2009-11-29,9.797916666666667
2009-11-30,12.70104166666667
2009-12-01,8.558333333333334
2009-12-02,7.359375
2009-12-03,5.982291666666666
2009-12-04,5.20625
2009-12-05,7.890625
2009-12-06,6.183333333333334
2009-12-07,6.278125
2009-12-08,6.469791666666667
